status,authority_score,fit_score,intent_score,partner_signal_score,client_history_score,campaign_history_score,data_quality_score,icp_match_score,buying_group_score,unique_persona_count,late_stage_signal,email_engagement_score,second_touch_signal,recency_score
approved,20,41,22,38,24,25,26,27,28,29,30,31,32,33
rejected,25,26,27,28,29,30,31,32,33,34,35,36,37,38
approved,30,51,32,48,34,35,36,37,38,39,40,41,42,43
rejected,35,36,37,38,39,40,41,42,43,44,45,46,47,48
approved,40,61,42,58,44,45,46,47,48,49,50,51,52,53
rejected,45,46,47,48,49,50,51,52,53,54,55,56,57,58
approved,50,71,52,68,54,55,56,57,58,59,60,61,62,63
rejected,55,56,57,58,59,60,61,62,63,64,65,66,67,68
approved,60,81,62,78,64,65,66,67,68,69,70,71,72,73
rejected,65,66,67,68,69,70,71,72,73,74,75,76,77,78
approved,70,91,72,88,74,75,76,77,78,79,80,81,82,83
rejected,75,76,77,78,79,80,81,82,83,84,85,86,87,88
approved,80,101,82,98,84,85,86,87,88,89,90,91,92,93
rejected,85,86,87,88,89,90,91,92,93,94,95,96,97,98
approved,90,111,92,108,94,95,96,97,98,99,100,101,102,103
rejected,95,96,97,98,99,100,101,102,103,104,105,106,107,108
approved,100,121,102,118,104,105,106,107,108,109,110,111,112,113
rejected,105,106,107,108,109,110,111,112,113,114,115,116,117,118
approved,110,131,112,128,114,115,116,117,118,119,120,121,122,123
rejected,115,116,117,118,119,120,121,122,123,124,125,126,127,128
